Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
37834,20.75,7.3033,7.380204,8.157,8.204335,,,,,29.99
37835,,,,,,,,,,
37836,,,,,,,,,,
37837,21.27,7.2265,7.305154,8.171,8.220534,,,,,29.53
37838,22.68,7.2593,7.339397,8.227,8.278148,,,,,29.93
37839,21.5,7.1822,7.259301,8.182,8.230896,,,,,29.48
37840,20.26,7.1919,7.26482,8.165,8.208671,,,,,30.25
37841,19.59,7.2069,7.279979,8.1625,8.205705,,,,,29.99
37842,,,,,,,,,,
37843,,,,,,,,,,
37844,19.75,7.2616,7.332707,8.202,8.242589,,,,,29.91
37845,17.94,7.2865,7.357531,8.2425,8.283094,,,,,29.87
37846,18.77,7.3433,7.418128,8.281,8.324882,,,,,29.01
37847,18.47,7.378,7.441809,8.315,8.346541,,,,,28.83
37848,18.27,7.3642,7.428394,8.2825,8.31421,,,,,28.81
37849,,,,,,,,,,
37850,,,,,,,,,,
37851,18.18,7.4227,7.486896,8.3045,8.336018,,,,,28.66
37852,17.86,7.53,7.596995,8.332,8.365269,,,,,28.47
37853,17.82,7.4768,7.541838,8.306,8.337456,,,,,28.84
37854,17.84,7.5179,7.581798,8.2765,8.306205,,,,,29.71
37855,18.55,7.606,7.672864,8.286,8.318484,,,,,29.7
37856,,,,,,,,,,
37857,,,,,,,,,,
37858,19.53,7.6203,,8.297,8.330228,,,,,
37859,19.49,7.6951,7.762792,8.323,8.355675,,,,,29.77
37860,19.13,7.64,7.707591,8.333,8.365559,,,,,29.18
37861,18.48,7.6455,7.712756,8.2785,8.310777,,,,,29.44
37862,18.63,7.5474,7.614266,8.247,8.279172,,,,,29.49
37863,,,,,,,,,,
37864,,,,,,,,,,
37865,,7.5011,7.56371,8.225,8.253017,,,,,29.25
37866,19.02,7.5813,7.642716,8.225,8.250906,,,,,27.52
37867,19.44,7.637,7.701524,8.235,8.263344,,,,,27.74
37868,18.71,7.573,7.63623,8.1925,8.220053,,,,,27.31
37869,18.17,7.5405,7.603837,8.2365,8.264556,,,,,27.21
37870,,,,,,,,,,
37871,,,,,,,,,,
37872,18.26,7.4496,7.511439,8.2475,8.27456,,,,,27.17
37873,18.85,7.4145,7.476417,8.256,8.283444,,,,,27.37
37874,20.01,7.4141,7.476428,8.283,8.311006,,,,,27.52
37875,19.25,7.3638,7.426071,8.26,8.288398,,,,,27.02
37876,18.68,7.3921,7.451625,8.2585,8.283544,,,,,26.77
37877,,,,,,,,,,
37878,,,,,,,,,,
37879,19.28,7.3371,7.395498,8.277,8.301204,,,,,26.7
37880,18.03,7.3609,7.41871,8.27,8.293689,,,,,25.99
37881,18.15,7.3216,7.37917,8.209,8.232442,,,,,25.67
37882,17.57,7.2418,7.298405,8.176,8.199035,,,,,25.59
37883,17.54,7.2109,7.26789,8.157,8.18095,,,,,25.32
37884,,,,,,,,,,
37885,,,,,,,,,,
37886,19.65,7.1242,7.180505,8.17,8.195043,,,,,25.53
37887,19.47,7.0992,7.155308,8.1385,8.163511,,,,,25.52
37888,21.22,7.0452,7.100881,8.078,8.102705,,,,,26.67
37889,22.26,6.9995,7.054124,8.0445,8.06875,,,,,26.81
37890,22.23,7.0367,7.092314,8.083,8.108176,,,,,26.64
37891,,,,,,,,,,
37892,,,,,,,,,,
37893,21.67,7.0862,7.142557,8.0875,8.113407,,,,,26.83
37894,22.72,7.0237,7.079909,8.184,8.211578,,,,,27.61
37895,21.07,7.0538,7.111308,8.2325,8.261356,,,,,27.88
37896,20.8,7.0056,7.062715,8.191,8.219131,,,,,28.27
37897,19.5,6.981,7.037914,8.158,8.18469,,,,,28.71
37898,,,,,,,,,,
37899,,,,,,,,,,
37900,19.51,7.0507,7.107826,8.164,8.190239,,,,,28.89
37901,19.41,6.9706,7.02777,8.203,8.230721,,,,,29.03
37902,19.18,6.9714,7.030309,8.213,8.242575,,,,,28.73
37903,18.82,6.9723,7.031563,8.219,8.249342,,,,,30.14
37904,18.45,6.9791,7.037034,8.227,8.255309,,,,,30.9
37905,,,,,,,,,,
37906,,,,,,,,,,
37907,17.55,7.0371,7.095165,8.225,8.252712,,,,,30.67
37908,17.37,7.0805,7.140154,8.2375,8.266747,,,,,30.69
37909,17.69,7.0833,7.143856,8.2655,8.295908,,,,,30.87
37910,17.19,7.1029,7.162339,8.25,8.27916,,,,,31.11
37911,17.62,7.1202,7.179641,8.2445,8.274292,,,,,29.03
37912,,,,,,,,,,
37913,,,,,,,,,,
37914,17.04,7.1141,7.173487,8.273,8.303021,,,,,28.62
37915,16.55,7.1186,7.177362,8.274,8.30335,,,,,28.63
37916,17.67,7.0575,7.115363,8.253,8.28152,,,,,28.28
37917,17.68,6.9871,7.046239,8.235,8.265274,,,,,28.63
37918,17.71,6.9943,7.052824,8.24,8.269113,,,,,28.58
37919,,,,,,,,,,
37920,,,,,,,,,,
37921,18.05,7.0225,7.081088,8.25,8.278606,,,,,28.39
37922,16.82,7.0556,7.113889,8.236,8.264293,,,,,28.04
37923,16.43,7.0284,7.087083,8.212,8.240024,,,,,27.44
37924,16.33,7.0092,7.067024,8.226,8.253118,,,,,27.1
37925,16.1,7.065,7.123281,8.211,8.238597,,,,,27.7
37926,,,,,,,,,,
37927,,,,,,,,,,
37928,16.55,7.099,7.157914,8.227,8.254771,,,,,27.36
37929,16.55,7.1791,7.238319,8.233,8.260568,,,,,27.16
37930,16.86,7.1891,7.248759,8.248,8.275836,,,,,28.6
37931,16.74,7.1993,7.259398,8.2425,8.270954,,,,,28.41
37932,16.93,7.2076,7.267765,8.234,8.262357,,,,,28.91
37933,,,,,,,,,,
37934,,,,,,,,,,
37935,17.62,7.1689,7.228026,8.232,8.259713,,,,,28.99
37936,17.54,7.141,7.199542,8.21,8.237243,,,,,29.09
37937,16.75,7.0698,7.129163,8.201,8.229713,,,,,29.2
37938,16.47,7.0051,7.062527,8.182,8.209231,,,,,29.21
37939,16.94,6.9826,7.040893,8.215,8.243717,,,,,29.56
37940,,,,,,,,,,
37941,,,,,,,,,,
37942,18.6,6.9522,7.01059,8.205,8.233989,,,,,29.05
37943,19.11,6.9528,7.00981,8.189,8.216413,,,,,30.47
37944,18.8,6.8732,6.929218,8.186,8.213512,,,,,29.78
37945,19.48,6.8629,6.919686,8.173,8.201308,,,,,29.56
37946,18.98,6.8598,6.91575,8.1625,8.189946,,,,,29.36
37947,,,,,,,,,,
37948,,,,,,,,,,
37949,17.44,6.9056,6.961194,8.1645,8.190887,,,,,27.86
37950,16.71,6.9327,6.988726,8.157,8.182967,,,,,27.94
37951,16.23,6.8904,6.946556,8.15,8.176214,,,,,28.47
37952,,6.8598,6.915019,8.1645,8.189989,,,,,28.7
37953,16.32,6.8055,6.858293,8.1625,8.186041,,,,,28.45
37954,,,,,,,,,,
37955,,,,,,,,,,
37956,16.77,6.8017,6.854756,8.175,8.199162,,,,,28.25
37957,16.27,6.8171,6.870338,8.1635,8.18788,,,,,28.94
37958,16.63,6.7282,6.780681,8.1425,8.167459,,,,,29.14
37959,16.3,6.7008,6.752734,8.0905,8.114879,,,,,29.23
37960,17.09,6.6849,6.736383,8.08,8.103825,,,,,28.74
37961,,,,,,,,,,
37962,,,,,,,,,,
37963,16.54,6.6128,6.663715,8.0795,8.103028,,,,,29.98
37964,17.63,6.6161,6.666691,8.11,8.133199,,,,,29.63
37965,17.87,6.6427,6.690027,8.13,8.148877,,,,,29.66
37966,16.73,6.7067,6.753693,8.1735,8.191159,,,,,29.57
37967,16.41,6.6795,6.725434,8.185,8.201372,,,,,30.37
37968,,,,,,,,,,
37969,,,,,,,,,,
37970,17.23,6.7073,6.75384,8.203,8.220014,,,,,30.32
37971,15.93,6.6634,6.709099,8.222,8.238652,,,,,30.38
37972,15.58,6.7075,6.75221,8.275,8.290143,,,,,30.59
37973,16.16,6.7201,6.758506,8.335,8.342967,,,,,30.8
37974,16.42,6.7096,6.748613,8.332,8.340961,,,,,30.05
37975,,,,,,,,,,
37976,,,,,,,,,,
37977,16.94,6.697,6.735525,8.327,8.3349,,,,,28.99
37978,16.49,6.7556,6.792676,8.3715,8.377789,,,,,29.04
37979,16.66,6.7655,,8.396,,,,,,29.06
37980,,,,,,,,,,
37981,17.45,,,,,,,,,
37982,,,,,,,,,,
37983,,,,,,,,,,
37984,17.09,6.7477,6.785176,8.434,8.440571,,,,,29.31
37985,17.68,6.739,6.77584,8.421,8.427248,,,,,29.74
37986,18.31,6.675,,8.4225,,,,,,30.17
37987,,,,,,,,,,
37988,18.22,6.6657,6.701145,8.3935,8.39939,,,,,29.32
37989,,,,,,,,,,
37990,,,,,,,,,,
37991,17.49,6.6414,6.676467,8.406,8.411946,,,,,30.89
37992,16.73,6.7153,6.749026,8.566,8.570185,,,,,30.82
37993,15.5,6.7588,6.792663,8.5695,8.573268,,,,,30.76
37994,15.61,6.8134,6.847601,8.608,8.61187,,,,,31.08
37995,16.75,6.7893,6.824392,8.6475,8.653041,,,,,31.37
37996,,,,,,,,,,
37997,,,,,,,,,,
37998,16.82,6.7092,6.743885,8.6065,8.611163,,,,,31.76
37999,18.04,6.7213,6.755045,8.569,8.571958,,,,,31.37
38000,16.75,6.7499,6.784293,8.567,8.570428,,,,,31.03
38001,15.56,6.7602,6.794477,8.5415,8.544971,,,,,31.56
38002,15,6.8847,6.91995,8.601,8.605495,,,,,30.47
38003,,,,,,,,,,
38004,,,,,,,,,,
38005,,6.9559,6.991515,8.6065,8.610439,,,,,30.57
38006,15.21,6.8638,6.898771,8.6045,8.608736,,,,,31.23
38007,14.34,6.8533,6.889752,8.64,8.64637,,,,,30.86
38008,14.71,6.7215,6.758253,8.543,8.550662,,,,,31.11
38009,14.84,6.7704,6.807084,8.593,8.600414,,,,,30.96
38010,,,,,,,,,,
38011,,,,,,,,,,
38012,14.55,6.8501,6.886194,8.614,8.620021,,,,,30.45
38013,15.35,6.8715,6.907172,8.601,8.606037,,,,,30.23
38014,16.78,6.9108,6.946184,8.682,8.686538,,,,,29.77
38015,17.14,7.0292,7.062388,8.764,8.765789,,,,,29.13
38016,16.63,7.0405,7.073609,8.719,8.720121,,,,,29.18
38017,,,,,,,,,,
38018,,,,,,,,,,
38019,17.11,6.9798,7.013102,8.6975,8.699436,,,,,30.23
38020,17.34,6.8995,6.93272,8.683,8.685416,,,,,29.5
38021,17.87,6.9634,6.996971,8.721,8.723697,,,,,28.88
38022,17.71,6.9435,6.977665,8.737,8.740755,,,,,29.27
38023,16,6.9722,7.00581,8.7355,8.738917,,,,,28.83
38024,,,,,,,,,,
38025,,,,,,,,,,
38026,16.39,6.8414,6.874383,8.6975,8.701035,,,,,29.11
38027,15.94,6.9093,6.936086,8.819,8.814527,,,,,30.04
38028,15.39,6.9523,6.976163,8.8155,8.806986,,,,,29.87
38029,15.31,6.9208,6.944881,8.86,8.851094,,,,,30.07
38030,15.58,6.882,,8.82,,,,,,30.57
38031,,,,,,,,,,
38032,,,,,,,,,,
38033,,6.9163,6.940366,8.812,8.802788,,,,,30.32
38034,15.4,6.8315,6.854252,8.784,8.773915,,,,,30.69
38035,15.59,6.861,6.88351,8.7985,8.788681,,,,,30.99
38036,15.8,6.9129,6.935665,8.796,8.785939,,,,,30.82
38037,16.04,6.9675,6.989601,8.823,8.811397,,,,,30.69
38038,,,,,,,,,,
38039,,,,,,,,,,
38040,16.29,6.9839,7.006117,8.783,8.77113,,,,,30.81
38041,15.9,6.969,6.991518,8.7775,8.766104,,,,,30.81
38042,14.93,6.9887,7.010934,8.826,8.814562,,,,,31.57
38043,14.83,7.0556,7.077345,8.78,8.768856,,,,,31.57
38044,14.55,7.0358,7.056435,8.737,8.724735,,,,,32.23
38045,,,,,,,,,,
38046,,,,,,,,,,
38047,14.44,6.9825,7.003325,8.717,8.705404,,,,,33.34
38048,14.86,7.0029,7.023699,8.685,8.673023,,,,,33.15
38049,14.55,7.1634,7.184407,8.6985,8.68607,,,,,32.23
38050,14.4,7.11,7.13085,8.6365,8.62442,,,,,32.89
38051,14.48,7.1071,7.128648,8.665,8.653208,,,,,33.35
38052,,,,,,,,,,
38053,,,,,,,,,,
38054,15.79,7.0015,7.022385,8.651,8.638155,,,,,32.77
38055,16.6,6.993,7.012468,8.644,8.629241,,,,,32.23
38056,18.67,7.038,7.054795,8.656,8.637751,,,,,31.99
38057,20.67,7.0039,7.020961,8.584,8.566157,,,,,32.83
38058,18.3,6.9963,7.020126,8.56,8.550669,,,,,32.24
38059,,,,,,,,,,
38060,,,,,,,,,,
38061,21.13,6.9144,6.937087,8.4895,8.479468,,,,,33.8
38062,20.34,6.8656,6.888169,8.479,8.469458,,,,,33.45
38063,18.11,6.9072,6.931581,8.462,8.454163,,,,,33.53
38064,18.53,6.9342,6.958676,8.502,8.495345,,,,,33.13
38065,19.15,6.8981,6.922448,8.515,8.508677,,,,,33.26
38066,,,,,,,,,,
38067,,,,,,,,,,
38068,21.58,6.8234,6.847485,8.429,8.423314,,,,,32.8
38069,20.67,6.8687,6.892603,8.432,8.425884,,,,,33.31
38070,19.81,6.9113,6.935008,8.429,8.422735,,,,,33.01
38071,17.88,6.9716,6.994475,8.458,8.45244,,,,,31.83
38072,17.33,6.9383,6.961755,8.446,8.442235,,,,,31.99
38073,,,,,,,,,,
38074,,,,,,,,,,
38075,16.5,6.9752,6.999473,8.4525,8.449941,,,,,31.74
38076,16.28,6.8996,6.923952,8.4085,8.405882,,,,,32.45
38077,16.74,6.9012,6.925558,8.436,8.433076,,,,,31.51
38078,16.65,6.8782,6.902135,8.474,8.470742,,,,,31.55
38079,15.64,6.8258,6.849891,8.408,8.402173,,,,,30.21
38080,,,,,,,,,,
38081,,,,,,,,,,
38082,14.97,6.9444,6.968212,8.3735,8.367636,,,,,30.69
38083,15.32,6.9272,6.951985,8.375,8.370865,,,,,31.35
38084,15.76,6.933,6.957117,8.3765,8.371535,,,,,32.45
38085,16.26,,,,,,,,,33.34
38086,,,,,,,,,,
38087,,,,,,,,,,
38088,,,,,,,,,,
38089,15.28,,,,,,,,,
38090,17.26,6.9378,6.964864,8.308,8.307055,,,,,33.19
38091,15.62,6.9658,6.991932,8.306,8.303945,,,,,33.45
38092,15.74,6.9443,6.970864,8.272,8.272,,,,,33.12
38093,14.94,6.941,6.967898,8.282,8.281954,,,,,33.64
38094,,,,,,,,,,
38095,,,,,,,,,,
38096,15.42,6.8877,6.913366,8.2955,8.294063,,,,,33.46
38097,16.67,6.9411,6.967826,8.278,8.277514,,,,,33.11
38098,15.6,6.9956,7.020618,8.28,8.278668,,,,,32.46
38099,14.61,6.9511,6.973024,8.253,8.248308,,,,,33.39
38100,14.01,6.9314,6.953091,8.238,8.233108,,,,,33.09
38101,,,,,,,,,,
38102,,,,,,,,,,
38103,14.77,6.9543,6.976405,8.2415,8.237244,,,,,33.58
38104,15.07,6.921,6.943751,8.227,8.223789,,,,,34.28
38105,16.29,6.8892,6.912467,8.203,8.200112,,,,,34.31
38106,16.6,6.9094,6.931703,8.171,8.167412,,,,,34.38
38107,17.19,6.8812,6.901702,8.221,8.216038,,,,,34.48
38108,,,,,,,,,,
38109,,,,,,,,,,
38110,16.62,6.869,,8.2105,8.205884,,,,,
38111,16.55,6.8253,6.845635,8.232,8.227097,,,,,35.93
38112,15.77,6.7401,6.761249,8.173,8.169539,,,,,36.72
38113,17.05,6.7357,6.756102,8.161,8.157017,,,,,36.53
38114,18.13,6.7034,6.72237,8.093,8.087615,,,,,37
38115,,,,,,,,,,
38116,,,,,,,,,,
38117,19.77,6.8386,6.854209,8.099,8.092975,,,,,35.97
38118,18.57,6.9443,6.960151,8.197,8.190755,,,,,37.36
38119,18.14,6.917,6.933132,8.2015,8.195414,,,,,37.95
38120,18.86,6.9043,6.920744,8.163,8.157647,,,,,38.49
38121,18.47,6.9353,6.951816,8.185,8.180094,,,,,38.76
38122,,,,,,,,,,
38123,,,,,,,,,,
38124,19.96,,,,,,,,,37.91
38125,19.33,6.9048,6.92146,8.274,8.269078,,,,,36.95
38126,18.93,6.9238,6.940633,8.301,8.296662,,,,,37.9
38127,18.67,,,,,,,,,37.26
38128,18.49,6.8581,6.875793,8.251,8.248582,,,,,36.51
38129,,,,,,,,,,
38130,,,,,,,,,,
38131,18.08,6.8808,6.897866,8.235,8.232535,,,,,38.17
38132,15.96,6.8159,6.832383,8.222,8.218914,,,,,37.44
38133,15.97,6.7875,6.803725,8.217,8.213972,,,,,37.08
38134,15.28,6.7275,6.743895,8.184,8.181242,,,,,36.25
38135,15.5,6.7059,6.721951,8.212,8.209136,,,,,36.58
38136,,,,,,,,,,
38137,,,,,,,,,,
38138,,,,,,,,,,
38139,16.3,6.6879,6.703326,8.18,8.176808,,,,,39.08
38140,16.08,6.674,6.688316,8.193,8.189286,,,,,36.86
38141,17.03,6.6997,6.714318,8.191,8.188432,,,,,36.4
38142,16.78,6.7049,6.718406,8.182,8.178484,,,,,35.67
38143,,,,,,,,,,
38144,,,,,,,,,,
38145,15.39,6.645,6.657848,8.186,8.183241,,,,,35.96
38146,15.01,6.6606,6.673478,8.1885,8.185999,,,,,35.05
38147,15.39,6.7311,6.742507,8.183,8.179635,,,,,35.29
38148,15.04,6.8702,6.878881,8.28,8.274532,,,,,35.74
38149,,6.907,6.914528,8.2925,8.287712,,,,,35.44
38150,,,,,,,,,,
38151,,,,,,,,,,
38152,16.07,6.9432,6.95025,8.3325,8.327813,,,,,35.49
38153,15.05,6.8907,6.897909,8.304,8.300643,,,,,35.29
38154,14.79,6.8809,6.889934,8.297,8.293548,,,,,35.2
38155,15.15,6.9307,6.938918,8.348,8.343887,,,,,36.21
38156,14.99,6.9598,6.968398,8.381,8.376741,,,,,36.21
38157,,,,,,,,,,
38158,,,,,,,,,,
38159,15.26,6.8952,6.903611,8.3515,8.347494,,,,,35.13
38160,14.31,6.8845,6.892515,8.324,8.319343,,,,,35.61
38161,13.98,6.9116,6.91879,8.354,8.348995,,,,,35.03
38162,14.81,6.8949,6.901987,8.358,8.353823,,,,,35.3
38163,15.19,6.8203,6.827184,8.2785,8.273919,,,,,34.97
38164,,,,,,,,,,
38165,,,,,,,,,,
38166,16.07,6.8107,6.816773,8.3145,8.309102,,,,,33.7
38167,15.47,6.844,6.847389,8.3285,8.322069,,,,,33.11
38168,14.34,6.9408,6.943893,8.4365,8.429693,,,,,34.5
38169,15.2,6.937,6.940178,8.441,8.432995,,,,,36.07
38170,15.08,6.9909,6.995705,8.4925,8.486032,,,,,35.92
38171,,,,,,,,,,
38172,,,,,,,,,,
38173,,6.9084,6.914775,8.489,8.482969,,,,,36.3
38174,16.25,6.8783,6.884434,8.4665,8.460526,,,,,37.18
38175,15.81,6.8305,,8.4405,,,,,,36.61
38176,16.2,6.8529,6.859308,8.462,8.456141,,,,,37.77
38177,15.78,6.8336,6.839694,8.4545,8.448274,,,,,37.05
38178,,,,,,,,,,
38179,,,,,,,,,,
38180,14.96,6.8226,6.82898,8.458,8.452164,,,,,36.63
38181,14.46,6.8489,6.855007,8.4735,8.467554,,,,,36.69
38182,13.76,6.8799,6.885694,8.518,8.512102,,,,,38.54
38183,14.71,6.8814,6.887195,8.515,8.509356,,,,,38.11
38184,14.34,6.8631,6.868836,8.478,8.472779,,,,,38
38185,,,,,,,,,,
38186,,,,,,,,,,
38187,15.17,6.8297,6.836128,8.477,8.471618,,,,,37.9
38188,14.17,6.8526,6.85871,8.487,8.481794,,,,,37.01
38189,16.41,6.9169,6.921696,8.505,8.499427,,,,,37.16
38190,15.75,6.9123,6.917435,8.48,8.475004,,,,,38.01
38191,16.5,6.9535,6.958321,8.477,8.471623,,,,,38.27
38192,,,,,,,,,,
38193,,,,,,,,,,
38194,17.3,6.9942,6.998703,8.507,8.501194,,,,,38.11
38195,16.55,6.9806,6.984748,8.494,8.488702,,,,,38.54
38196,16.15,7.0305,7.033633,8.4605,8.454537,,,,,39.53
38197,15.68,7.0314,7.034664,8.456,8.450637,,,,,39.25
38198,15.32,6.9939,6.997016,8.42,8.414639,,,,,40.03
38199,,,,,,,,,,
38200,,,,,,,,,,
38201,15.37,7.0029,7.007148,8.442,8.436859,,,,,39.97
38202,16.03,7.0088,7.012791,8.426,8.421,,,,,40.64
38203,16.21,7.022,7.026868,8.4145,8.410131,,,,,39.7
38204,18.32,6.9486,6.952729,8.3675,8.362813,,,,,41.12
38205,19.34,6.9131,6.917508,8.34,8.335617,,,,,40.63
38206,,,,,,,,,,
38207,,,,,,,,,,
38208,18.89,6.7939,6.800632,8.3205,8.316641,,,,,41.56
38209,17.47,6.777,6.782371,8.3215,8.316545,,,,,41.28
38210,18.04,6.8086,6.812309,8.329,8.323462,,,,,41.57
38211,19.08,6.7877,6.791398,8.319,8.313542,,,,,42.29
38212,17.98,6.7837,6.788362,8.289,8.28493,,,,,43.88
38213,,,,,,,,,,
38214,,,,,,,,,,
38215,17.57,6.7115,6.715821,8.28,8.275782,,,,,43.67
38216,17.02,6.7118,6.715456,8.281,8.27654,,,,,42.99
38217,16.23,6.7464,6.750702,8.319,8.314468,,,,,43.03
38218,16.96,6.7113,6.715039,8.2945,8.289976,,,,,44.33
38219,16,6.7079,6.711886,8.246,8.241483,,,,,43.54
38220,,,,,,,,,,
38221,,,,,,,,,,
38222,15.88,6.7445,6.747839,8.262,8.257346,,,,,43.03
38223,15.33,6.8235,6.826203,8.283,8.278401,,,,,42.32
38224,14.98,6.8811,6.883825,8.313,8.308426,,,,,40.68
38225,14.91,6.8893,6.891687,8.336,8.331541,,,,,40.33
38226,14.71,6.9119,6.912927,8.353,8.347146,,,,,40.64
38227,,,,,,,,,,
38228,,,,,,,,,,
38229,15.44,6.9353,,8.355,8.348852,,,,,
38230,15.29,6.9367,6.937387,8.401,8.394527,,,,,39.61
38231,14.91,6.8783,6.879322,8.3695,8.363279,,,,,41.47
38232,14.28,6.858,6.859316,8.3475,8.341616,,,,,41.57
38233,13.91,6.8267,6.827376,8.3115,8.305139,,,,,41.23
38234,,,,,,,,,,
38235,,,,,,,,,,
38236,,6.8946,6.893235,8.3225,8.315647,,,,,40.62
38237,14.07,6.9016,6.900576,8.3365,8.330357,,,,,40.76
38238,14.06,6.9221,6.920216,8.3335,8.325958,,,,,40.39
38239,14.01,6.8128,6.810777,8.3055,8.297598,,,,,42.22
38240,13.76,6.8111,6.807055,8.3225,8.312184,,,,,40.2
38241,,,,,,,,,,
38242,,,,,,,,,,
38243,13.17,6.8237,6.818972,8.3495,8.337566,,,,,41.06
38244,13.56,6.8342,6.828788,8.363,8.350307,,,,,41.73
38245,14.64,6.8622,6.856214,8.398,8.384647,,,,,41.85
38246,14.39,6.9399,6.933718,8.4375,8.424742,,,,,40.75
38247,14.03,6.9077,6.901888,8.435,8.422,,,,,42.45
38248,,,,,,,,,,
38249,,,,,,,,,,
38250,14.43,6.9403,6.933774,8.42,8.406915,,,,,42.91
38251,13.66,6.8385,6.832071,8.395,8.382238,,,,,43.39
38252,14.74,6.8546,6.847817,8.3935,8.381293,,,,,44.93
38253,14.8,6.773,6.768309,8.341,8.331924,,,,,45.13
38254,14.28,6.7747,6.769673,8.339,8.330164,,,,,45.33
38255,,,,,,,,,,
38256,,,,,,,,,,
38257,14.62,6.8268,6.820722,8.3655,8.356636,,,,,45.93
38258,13.83,6.7698,6.764107,8.3505,8.34224,,,,,46.45
38259,13.21,6.7768,6.771479,8.351,8.342772,,,,,46.08
38260,13.34,6.7217,6.715841,8.341,8.333214,,,,,46.38
38261,12.75,6.7091,,8.328,,,,,,46.62
38262,,,,,,,,,,
38263,,,,,,,,,,
38264,13.41,6.7412,6.734532,8.295,8.28699,,,,,46.19
38265,13.95,6.7279,6.721516,8.278,8.270273,,,,,47.13
38266,13.28,6.7334,6.726199,8.27,8.261406,,,,,47.99
38267,14.5,6.7356,6.72794,8.2855,8.277131,,,,,48.9
38268,15.05,6.7397,6.732035,8.3,8.292201,,,,,49.71
38269,,,,,,,,,,
38270,,,,,,,,,,
38271,14.71,6.6382,6.632742,8.226,8.219938,,,,,50.66
38272,15.05,6.6541,6.647724,8.1925,8.185505,,,,,49.6
38273,15.42,6.7058,6.699167,8.226,8.218786,,,,,50.05
38274,16.43,6.6216,6.61505,8.1955,8.188057,,,,,50.84
38275,15.04,6.6183,6.611508,8.216,8.208233,,,,,49.93
38276,,,,,,,,,,
38277,,,,,,,,,,
38278,14.71,6.6049,6.598326,8.239,8.231817,,,,,48.91
38279,15.13,6.5873,6.580418,8.24,8.232613,,,,,48.77
38280,14.85,6.5369,6.529788,8.23,8.222901,,,,,50.52
38281,14.54,6.5322,6.525416,8.2345,8.22766,,,,,50.72
38282,15.28,6.514,6.506169,8.2115,8.204052,,,,,51.22
38283,,,,,,,,,,
38284,,,,,,,,,,
38285,16.58,6.431,6.424163,8.2265,8.219618,,,,,50.78
38286,16.39,6.4432,6.435873,8.237,8.230046,,,,,51.56
38287,15.72,6.3806,6.372871,8.162,8.154898,,,,,49.45
38288,15.39,6.446,6.436441,8.1935,8.185452,,,,,48.37
38289,16.27,6.3959,6.386021,8.1465,8.138663,,,,,48.98
38290,,,,,,,,,,
38291,,,,,,,,,,
38292,16.27,6.3751,6.365017,8.127,8.119237,,,,,47.06
38293,16.18,6.4368,6.425984,8.178,8.169967,,,,,46.55
38294,14.04,6.4239,6.412868,8.193,8.185033,,,,,47.56
38295,13.97,6.3337,6.322745,8.154,8.14572,,,,,46.01
38296,13.84,6.362,6.350683,8.179,8.171057,,,,,46.42
38297,,,,,,,,,,
38298,,,,,,,,,,
38299,13.8,6.3413,6.327831,8.191,8.18214,,,,,45.92
38300,13.61,6.3744,6.360114,8.23,8.220747,,,,,43.71
38301,13.08,6.3019,6.287505,8.178,8.168926,,,,,44.75
38302,13.04,6.3189,6.304233,8.145,8.136598,,,,,43.02
38303,13.33,6.2789,6.264016,8.113,8.104983,,,,,42.31
38304,,,,,,,,,,
38305,,,,,,,,,,
38306,13.38,6.2393,6.223836,8.083,8.07429,,,,,40.34
38307,13.21,6.2397,6.223678,8.0935,8.084455,,,,,42.29
38308,13.21,6.2387,6.221759,8.1265,8.117217,,,,,42.76
38309,12.98,6.2396,6.222964,8.1265,8.117729,,,,,42.72
38310,13.5,6.2458,6.22884,8.132,8.122887,,,,,44.89
38311,,,,,,,,,,
38312,,,,,,,,,,
38313,12.97,6.2672,6.249257,8.168,8.158766,,,,,44.38
38314,12.67,6.2312,6.213322,8.156,8.147319,,,,,44.45
38315,12.72,6.1859,6.167675,8.132,8.123108,,,,,44.82
38316,,6.1451,6.126296,8.1195,8.110666,,,,,44.66
38317,12.78,6.1233,6.10396,8.106,8.097336,,,,,44.57
38318,,,,,,,,,,
38319,,,,,,,,,,
38320,13.3,6.0919,6.072546,8.07,8.060975,,,,,45.75
38321,13.24,6.0963,6.076594,8.105,8.095881,,,,,45.51
38322,12.97,6.1152,6.095207,8.1295,8.120303,,,,,42.31
38323,12.98,6.1338,6.113521,8.1665,8.1579,,,,,40.15
38324,12.96,6.1466,6.126241,8.175,8.165944,,,,,39.36
38325,,,,,,,,,,
38326,,,,,,,,,,
38327,13.19,6.061,6.04152,8.143,8.134578,,,,,39.65
38328,13.67,6.046,6.026308,8.1355,8.127215,,,,,38.27
38329,13.19,6.1733,6.153119,8.2105,8.202429,,,,,38.69
38330,12.88,6.1939,6.173423,8.241,8.232917,,,,,39.67
38331,12.76,6.23,6.209712,8.218,8.210278,,,,,37.38
38332,,,,,,,,,,
38333,,,,,,,,,,
38334,12.54,6.1833,6.162251,8.204,8.196032,,,,,37.84
38335,12.73,6.1575,6.13654,8.2,8.192928,,,,,39.25
38336,12.35,6.1466,6.125981,8.226,8.219175,,,,,42.22
